total_count,count_within_document,file,title,fragment
Occurrences in Echte LuA-verhalen. Simon Stevin - Indrapoera - Kramatjati - Kalidjati - Medan - Semarang - Prapat - Padang - Maospati - Mardinding - Pinang-Sore - Sibajak. (1947) (03854.txt)
1527,1,03854.txt,Echte LuA-verhalen. Simon Stevin - Indrapoera - Kramatjati - Kalidjati - Medan - Semarang - Prapat - Padang - Maospati - Mardinding - Pinang-Sore - Sibajak. (1947),waarvan we er al direct heel wat nodig hadden zoals baboes katjongs en divers hulppersoneel had onze baas een erg aansprekelijke 
1528,2,03854.txt,Echte LuA-verhalen. Simon Stevin - Indrapoera - Kramatjati - Kalidjati - Medan - Semarang - Prapat - Padang - Maospati - Mardinding - Pinang-Sore - Sibajak. (1947),andre huisden een baboe op tafel werd uitgespreid en op soortgelijke wijze behandeld al 
1529,3,03854.txt,Echte LuA-verhalen. Simon Stevin - Indrapoera - Kramatjati - Kalidjati - Medan - Semarang - Prapat - Padang - Maospati - Mardinding - Pinang-Sore - Sibajak. (1947),gauw was er contact met de bevolking en vrijwel onmisbare baboes meldden zich gretig aan  
Occurrences in 50 jaar 4-10 ri: 7 november 1946-1996 (1996) (03856.txt)
1530,1,03856.txt,50 jaar 4-10 ri: 7 november 1946-1996 (1996),buitenzorg zaten wilde de toenmalige vaandrig galesloot niet dat de baboes die voor ons de was deden zich op een bepaalde 
1531,2,03856.txt,50 jaar 4-10 ri: 7 november 1946-1996 (1996),wilde toch wat zeggen en sprak de volgende woorden alle baboes disini tidak ada er gebeurde natuurlijk helemaal niets want ons 
1532,3,03856.txt,50 jaar 4-10 ri: 7 november 1946-1996 (1996),het uiteindelijk toch nog goed is gekomen en dat de baboes op een andere plaats de was verder hebben afgemaakt vermeldt 
1533,4,03856.txt,50 jaar 4-10 ri: 7 november 1946-1996 (1996),ginds odder de palmen ziet men halfbloedjes lopen en sóhattige baboes programmas verkopen voorts staat daar bij dingang een macht der 
1534,5,03856.txt,50 jaar 4-10 ri: 7 november 1946-1996 (1996),paviljoentje naast de mess waar ons eten verzorgd werd ons baboetje onderhield onze kamer en deed de was  
1535,6,03856.txt,50 jaar 4-10 ri: 7 november 1946-1996 (1996),vreemd tegenover maar dat wordt opgelost door één van de baboes die ze daar even mee helpt en zo hun lasten 
1536,7,03856.txt,50 jaar 4-10 ri: 7 november 1946-1996 (1996),visser 30 piet moest in dienst piet machielsen 31 alle baboes weg jan visser 33 carriers als wegbewaking jan visser 33 
Occurrences in Dagboek van het 3e bataljon 2e regiment infanterie der 3e infanterie brigade groep 7 december divisie van 1 september 1946 tot en met 31 december 1949 (1949) (03857.txt)
1537,1,03857.txt,Dagboek van het 3e bataljon 2e regiment infanterie der 3e infanterie brigade groep 7 december divisie van 1 september 1946 tot en met 31 december 1949 (1949),verhuizing re cie in e-n ravijn"2 licht gewonden alsmede 1 baboe en djongqo licnt a-e^ond over de maand maart werden in 
Occurrences in Promotie '42 (1992) (03860.txt)
1538,1,03860.txt,Promotie '42 (1992),een machtige tijd lag achter mij deels in indië waar baboe siti mij en mijn zus indertijd heeft opgevoed met nasi 
Occurrences in 1946-1949 Herinneringen. 7 December Divisie - 2e Geneeskundige afdeling - 2e Hulp Verbandplaats Afdeling (1996) (03861.txt)
1539,1,03861.txt,1946-1949 Herinneringen. 7 December Divisie - 2e Geneeskundige afdeling - 2e Hulp Verbandplaats Afdeling (1996),de vreemde geluiden van insekten en vogels het inlandse personeel baboes en djongos het vroege en snel invallen van de duisternis 
1540,2,03861.txt,1946-1949 Herinneringen. 7 December Divisie - 2e Geneeskundige afdeling - 2e Hulp Verbandplaats Afdeling (1996),last het vuile goed werd elke dag gewassen door de baboes en door het mandien werd het lichaam gereinigd zodat je 
1541,3,03861.txt,1946-1949 Herinneringen. 7 December Divisie - 2e Geneeskundige afdeling - 2e Hulp Verbandplaats Afdeling (1996),zo goed en zo kwaad als dat ging leefbaar gemaakt baboes en djongos voor een deel op een of andere wijze 
1542,4,03861.txt,1946-1949 Herinneringen. 7 December Divisie - 2e Geneeskundige afdeling - 2e Hulp Verbandplaats Afdeling (1996),in de onderofficiersmess was in depok o.a baboe siti tijdens de politionele actie kwam ze tot aller verwondering 
1543,5,03861.txt,1946-1949 Herinneringen. 7 December Divisie - 2e Geneeskundige afdeling - 2e Hulp Verbandplaats Afdeling (1996),die de toean elektrik winkelman assisteerde werd bevriend met deze baboe en aangenomen werd dat ze in de kampong zouden gaan 
1544,6,03861.txt,1946-1949 Herinneringen. 7 December Divisie - 2e Geneeskundige afdeling - 2e Hulp Verbandplaats Afdeling (1996),imm f molenvliet djakarta openbaar toilet en wasgelegenheid wêêrn onze baboes aan de was wmppmi tt outvlotten op de tjiliwoeng mk*m 
Occurrences in Dagboek uit Indie: belevenissen uit mijn diensttijd als oorlogsvrijwilliger. (2013) (03863.txt)
Occurrences in 41 Hpva 1948-1950 Het boek (1993) (03864.txt)
1545,1,03864.txt,41 Hpva 1948-1950 Het boek (1993),mag konkluderen uit de schaarse kontakten hoofdzakelijk met djongossen en baboes  
1546,2,03864.txt,41 Hpva 1948-1950 Het boek (1993),keuken nou dat ziet er tenminste behoorlijk uit werk van baboes en djongossen wie is hier de kok  
1547,3,03864.txt,41 Hpva 1948-1950 Het boek (1993),i c page 73 baboe en ditongos het instituut van de baboe en de djongos 
1548,4,03864.txt,41 Hpva 1948-1950 Het boek (1993),c page 73 baboe en ditongos het instituut van de baboe en de djongos was typisch iets van de voormalige koloniën 
1549,5,03864.txt,41 Hpva 1948-1950 Het boek (1993),uitgegeven belastingen waren vrijwel onbekend buiten de steden voor de baboe was er dan het wat fijnere werk bedden opmaken was 
1550,6,03864.txt,41 Hpva 1948-1950 Het boek (1993),de djongos was de mannelijke evenknie van de baboe een soort huisknecht hij laadde autos kapte hout en deed 
1551,7,03864.txt,41 Hpva 1948-1950 Het boek (1993),de keuken daar was de kokkie de baas meestal een baboe met kooktalent die met tovenaarshand de fijnste maaltijden kon klaarmaken 
1552,8,03864.txt,41 Hpva 1948-1950 Het boek (1993),desgevraagd vertelde de baboe dat zich daar slangen schuil hielden we hebben ze nooit 
1553,9,03864.txt,41 Hpva 1948-1950 Het boek (1993),het houden ervan nogal wat zorg die niet altijd aan baboe of djongos toevertrouwd kon worden  
1554,10,03864.txt,41 Hpva 1948-1950 Het boek (1993),daar dacht je meestal niet aan een briefje voor de baboe met een mededeling deed het dus doorgaans niet tellen ging 
1555,11,03864.txt,41 Hpva 1948-1950 Het boek (1993),gebieden xn de bergen kleding was ook erg gemakkelijk de baboe zorgde dat je elke dag schoon had en zonodig gestreken 
1556,12,03864.txt,41 Hpva 1948-1950 Het boek (1993),van vertrek had iedereen het toch even te kwaad de baboes die ook al op voortreffelijke wijze keukenprinsesjes gespeeld hadden de 
1557,13,03864.txt,41 Hpva 1948-1950 Het boek (1993),de grote tegenvallers was het bijna ontbreken van djongossen en baboes daaraan was iedereen inmiddels zo gewend geraakt dat we kompleet 
1558,14,03864.txt,41 Hpva 1948-1950 Het boek (1993),84 85 87 88 89 90 91 91 92 94 baboe en djongos flora en fauna hagedissen flying circus mieren de 
Occurrences in Voor orde en vrede. Herinnering en herdenking (1945) (03865.txt)
1559,1,03865.txt,Voor orde en vrede. Herinnering en herdenking (1945),maar niets ik had liever een bordje boeboer rijstepap de baboe en de djongos keken dan heel raar toean gila of 
Occurrences in Ik wilde soldaat worden: herinneringen aan IndiÃ« en Korea (2004) (03868.txt)
1560,1,03868.txt,Ik wilde soldaat worden: herinneringen aan IndiÃ« en Korea (2004),en dan ook nog die post waar wij allemaal een baboe hadden zon baboe een vrouwelijke hulp deed alles voor je 
1561,2,03868.txt,Ik wilde soldaat worden: herinneringen aan IndiÃ« en Korea (2004),nog die post waar wij allemaal een baboe hadden zon baboe een vrouwelijke hulp deed alles voor je ze maakte je 
1562,3,03868.txt,Ik wilde soldaat worden: herinneringen aan IndiÃ« en Korea (2004),kleding en ging desnoods met je mee naar bed mijn baboe heette soesiati die mij het nodige van de maleisische taal 
Occurrences in Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987) (03869.txt)
1563,1,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),een zekere baboe oena wordt onvergetelijk onder de baboes heerst armoede dat is 
1564,2,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),een zekere baboe oena wordt onvergetelijk onder de baboes heerst armoede dat is vanaf het eerste moment duidelijk ze 
1565,3,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),op de blote huid geeft dit uiteraard irritatie daardoor schurkt baboe oena zich geregeld  
1566,4,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),dat er elke morgen als gold het een appèl bij baboe oena naar de broek wordt geïnformeerd de vraag baboe ada 
1567,5,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),bij baboe oena naar de broek wordt geïnformeerd de vraag baboe ada broek krijgt als antwoord ada toean en baboe oena 
1568,6,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),vraag baboe ada broek krijgt als antwoord ada toean en baboe oena slaat de jute rok op toont haar gevulde derrière 
1569,7,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),afstand juist in de richting van die mortierspugende heuvel geen baboe mag zich in die gevaarlijke omgeving wagen dus moeten wij 
1570,8,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),hadden wij een afspraak gemaakt dat wij elke week onze baboe een rijksdaalder extra zouden geven voor elk van ons was 
1571,9,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),daarom lieten wij haar wel eens vloeken baboe ripas ilaha ilalo werd door ons beantwoord met mohamed picalo 
1572,10,03869.txt,Met opgeheven hoofd: herinneringen van LuA-mannen aan hun diensttijd in Nederlands-IndiÃ« 1946-1949 (1987),mijn blanke neus zouden worden opgehangen ook als zou zon baboe ooit voor een kom rijst een jap eens aan zijn 
Occurrences in 43e Hulpverbandplaatsafdeling 1949-1951 (1999) (03870.txt)
1573,1,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),dat zij hadden met de inlandse bevolking te weten de baboes en djongossen want die waren een deel van hun leven 
1574,2,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),van hun leven geworden dit afscheid was voor hen de baboes en djongossen zeer verdrietig omdat zij wisten dat hun steun 
1575,3,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),personeel de werving betaling en de voeding niet alleen de baboe had een taak ten behoeve van onze jongens maar ook 
1576,4,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),v.a waren aangeworven kregen voor hun werk een beloning de baboe ontving f 1 00 per dag en de djongos f 
1577,5,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),dit behoorde echter tot de uitzonderingen je had onder de baboes en djongossen ook hele goeie die in de loop van 
1578,6,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),g.h de baboe zon zelfstandige infanteriebrigade zoals de h brigade was omvatte nogal 
1579,7,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),page 52 7 boemelen in boemi baboes wmm mi v^ssêêê wam fvi/sl met houtskool gestookt strijkijzer in 
1580,8,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),ander karweitje of boodschap te doen u begrijpt het de baboe persoonlijk heb ik goede herinneringen aan onze eerste baboe in 
1581,9,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),de baboe persoonlijk heb ik goede herinneringen aan onze eerste baboe in soekaboemi die altijd bereid was om allerlei klussen op 
1582,10,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),de h brigade n.l 8078 man ik las dat een baboe de genoemde werkzaamheden voor 4 mannen verrichtte dat hield in 
1583,11,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),er naast het militaire personeel nog ongeveer twee bataljons aan baboes mee marcheerden destijds nooit bij stilgestaan  
1584,12,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),zelf echter wel onze feestjes en met behulp van de baboes lukte dat heel aardig zo kan ik mij een verjaardag 
1585,13,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),onzer kamergenoten waarmee wij gezamenlijk een knalfuif hadden georganiseerd de baboes hadden voor een zeer omvangrijke rijsttafel gezorgd terwijl wij voor 
1586,14,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),de armoede er groter dan toen wij er zaten de baboes en de djongossen die bij ons in dienst waren verdienden 
1587,15,03870.txt,43e Hulpverbandplaatsafdeling 1949-1951 (1999),chauffeurs beschikten we over een complete woning inclusief een eigen baboe het militaire leven begon ons best te bevallen de dokter/kapitein/baas 
Occurrences in Ik was korporaal in Nederlands-IndiÃ« (2014) (03872.txt)
1588,1,03872.txt,Ik was korporaal in Nederlands-IndiÃ« (2014),we hadden hier twee baboes in dienst die mogelijk wel eens meer zagen en hoorden 
1589,2,03872.txt,Ik was korporaal in Nederlands-IndiÃ« (2014),verklaring van woorden en afkortingen a-5-1 r.l alri ap apri baboe bagoes batavia battledress bersiap boekan main catalina celebes dakota demarcatielijn 
Occurrences in De Luchtdoelartilleriegroep Militaire Luchtvaart  1947-1949 voortgekomen uit het Eerste Regiment Lichte Luchtdoelartillerie (03876.txt)
1590,1,03876.txt,De Luchtdoelartilleriegroep Militaire Luchtvaart  1947-1949 voortgekomen uit het Eerste Regiment Lichte Luchtdoelartillerie,niets te vegen of schoon te maken dat doen de baboes voor je dus dat is erg gemakkelijk hier vandaag 350 
1591,2,03876.txt,De Luchtdoelartilleriegroep Militaire Luchtvaart  1947-1949 voortgekomen uit het Eerste Regiment Lichte Luchtdoelartillerie,vaak spionnage-werkzaamheden of liepen als verkenners voor de troep uit baboes en koelies werkzaam bij nederlandse detachementen werden gebruikt om inlichtingen 
1592,3,03876.txt,De Luchtdoelartilleriegroep Militaire Luchtvaart  1947-1949 voortgekomen uit het Eerste Regiment Lichte Luchtdoelartillerie,wapens-kleding-voedsel-medicamenten etc hoe geschiedde wapenvervoer en opslag door middel van baboes en koelies werkzaam bij militaire onderdelen trachtte de verzetspartij zich 
1593,4,03876.txt,De Luchtdoelartilleriegroep Militaire Luchtvaart  1947-1949 voortgekomen uit het Eerste Regiment Lichte Luchtdoelartillerie,geen baboe meer die de was doet de vuile kleren opruimt de 
Occurrences in Spiegel Historiael: 5e Bataljon Garde-Jagers (1997) (03877.txt)
1594,1,03877.txt,Spiegel Historiael: 5e Bataljon Garde-Jagers (1997),maar dat merkten we later pas ook kregen we een baboe toegewezen die de was voor ons zou gaan doen echt 
1595,2,03877.txt,Spiegel Historiael: 5e Bataljon Garde-Jagers (1997),dienst)-magazijnen lagen langs deze weg buiten het kampement djongos of baboes hadden we niet er was een wasserij de kamerwacht moest 
1596,3,03877.txt,Spiegel Historiael: 5e Bataljon Garde-Jagers (1997),dienst we beschikten met zn vijven over een djongos een baboe en een javaanse kokki die vroeger bij de gouverneur van 
1597,4,03877.txt,Spiegel Historiael: 5e Bataljon Garde-Jagers (1997),sgt hommerson en harry van tuyl hebben toen als bataljonsmandoer baboes ingehuurd om de was te doen  
Occurrences in 3e bataljon Garderegiment Jagers : oorlogsdagboek IndonesiÃ« '46-'49 (1989) (03879.txt)
